idx,words,lid,sa
1305,['@linamariejusti' 'deja' 'que' 'venga' 'national' 'marquette' 'day'],['other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'],neutral
1306,"['Super' 'Fashion' 'como' 'siempre' '@ambarmusic' '@elcataratata'
 'http://t.co/nd59mfQ7']",['lang2' 'lang1' 'lang2' 'lang2' 'other' 'other' 'other'],neutral
1307,"['Felicidades' 'a' 'todos' 'mis' 'clientes' '#lovemusic'
 '@horaciopalencia' '@larryhernandez1' '@anaisabellesite' '@Maffio'
 '@Fonseca' '@montanertwiter' '@MRmusica']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'other'
 'other' 'other' 'other' 'other']",positive
1308,['Este' 'weekend' 'paso' 'demasiado' 'rapido'],['lang2' 'lang1' 'lang2' 'lang2' 'lang2'],neutral
1309,"['Brother' '@JordiWild' 'me' 'he' 'pasado' 'toda' 'la' 'noche' 'buscando'
 'el' 'Of' 'ON' 'Wokin' '!' 'y' 'no' 'lo' 'he' 'encontrado' ',' 'donde'
 'se' 'descarga' '?' 'XD' 'saludetes' 'a' 'papa' 'giorgio']","['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'ne']",neutral
1310,"['Shannan' ""'s"" 'con' 'mis' 'niñas' '🍀💕' '#LastNight' '@' 'Shannan' ""'s""
 'Pub' 'https://t.co/mD8HXkUGFb']","['ne' 'ne' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'ne' 'ne' 'ne'
 'other']",positive
1311,"['El' 'vlog' 'de' 'hoy' ',' 'aunque' 'algo' 'tardecillo' ':' 'NOS'
 'DESPEDIMOS' ':(' 'https://t.co/qHNc3oqjSX']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'other' 'other']",negative
1312,"['@JulianaMojica5' 'JAJAJAJAJAJAJAJAJAJAJJAAJJAJA' 'TU' 'FUCKING' 'SABES'
 'QUE' 'NO' '💕😂']",['other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],neutral
1313,['Algo' 'bueno' 'esta' 'por' 'venir' 'i' 'feel' 'it'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'],positive
1314,"['Happy' '#piday2016' 'descuentos' 'en' 'computadora' 'en' '#dell' 'por'
 'el' '.' 'famoso' 'Pi' 'day' 'Technology' '…' 'https://t.co/nq2o1519zT']","['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2'
 'other' 'lang2' 'ne' 'lang1' 'lang1' 'other' 'other']",neutral
1315,"['So' 'le' 'empecé' 'a' 'contar' 'algo' 'a' 'mami' 'normal' 'y' 'ella'
 'se' 'empezó' 'a' 'reir' 'out' 'of' 'nowhere' ',' 'me' 'fui' ',' 'y'
 'todavía' 'la' 'escucho' 'riéndose' 'wtf' 'ella' 'está' 'meá']","['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1'
 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2']",neutral
1316,"['@candelario_omar' 'neneee' ',' 'por' 'lo' 'menos' 'ponte' 'sun' 'block'
 'jeje']","['other' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'
 'lang2']",neutral
1317,"['@fabiano_sants' '@13gsgs' 'no' 'osea' 'yo' 'digo' 'viendo' 'ptro'
 'season' 'mas' 'para' 'al' 'final' 'no' 'saber' 'quien' 'puta' 'es' 'A']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2']",neutral
1318,"['Motto' 'of' 'the' 'week' '..' '.' 'si' 'quiero' 'jangear' 'en' 'semana'
 'santa' 'tengo' 'que' 'comerme' 'el' 'libro' 'de' 'calc2' ':)']","['lang1' 'lang1' 'lang1' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other']",negative
1319,"['Yo' 'siento' 'que' 'no' 'jangueo' 'hace' 'como' '3' 'meses' '😂' 'que'
 'show']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'other' 'lang2' 'lang1']",negative
1320,"['ñeta' 'hice' 'eye' 'contact' 'con' 'la' 'profesora' 'y' 'me' 'mandó' 'a'
 'hablar']","['lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2']",negative
1321,"['@PaolaMDiaz12' 'quítate' 'de' 'dealer' 'entonces' 'que' 'me' 'tientan'
 'tus' 'descuentos']","['other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2']",neutral
1322,"['Solo' 'basta' 'un' 'segundo' 'para' 'cambiarte' 'de' 'outfit' 'y'
 'sentirte' 'la' 'dueña' 'del' 'mundo' '☎️' '0968807384' 'Get' 'your'
 'dress' 'now' '!!' 'https://t.co/L3KWiIySFz']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'other' 'other']",positive
1323,"['La' 'música' 'en' 'bonsai' 'anoche' 'estaba' 'demasiado' 'cabrona' '.'
 '#PlaylistOnPoint']","['lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1']",neutral
1324,"['NO' 'TENÍA' 'POSIBILIDADES' '!' 'D:' '|' 'Juegos' 'del' 'habre' '|'
 'Minecraft' ':' 'https://t.co/AZu61v2GQM' 'vía' '@YouTube']","['lang2' 'lang2' 'lang2' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'other' 'other' 'lang2' 'other']",neutral
1325,['gracias' 'super' 'team' '@ssalga1' '@larryhernandez1'],['lang2' 'lang2' 'lang1' 'other' 'other'],positive
1326,['En' 'shock' 'https://t.co/jqnrpK5eeu'],['lang2' 'lang1' 'other'],neutral
1327,['@Djepa78' 'Thanks' 'Por' 'el' 'Detalle' '..' 'Muah'],['other' 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2'],neutral
1328,"['En' 'el' 'vlog' 'de' 'hoy' 'hago' 'algo' 'que' 'siempre' 'he' 'querido'
 'hacer' '😊' 'https://t.co/TimUchHnW7']","['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1329,"['Mi' 'profe' 'dijo' 'que' 'excusaría' 'a' 'las' 'abanderadas' 'del'
 'examen' 'por' 'su' 'presentación' '.' 'Me' 'salvé' 'porque' 'yo' 'salgo'
 'también' '🙌🏼' '#praise']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang1']",neutral
1330,"['Tu' 'en' 'serio' 'estas' 'llorando' 'por' 'la' 'perra' '?' 'LOCO' 'SI'
 '.' 'ES' 'MI' 'FUCKING' 'PERRA' '.']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'other']",positive
1331,"['""' '@FemaleStruggIes' ':' 'how' 'i' 'shave' 'my' 'legs'
 'http://t.co/QXKoZizZ0g' '""' 'too' 'accurate' 'jajajaja']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other'
 'other' 'lang1' 'lang1' 'lang2']",negative
1332,"['Ponte' 'en' 'Forma' 'con' 'La' 'Gatita' 'hoy' 'en' 'Showtime' 'Fitness'
 'Studios' 'con' 'abdelzumba' 'excito' 'total' '.' 'Unete' 'al' '…'
 'http://t.co/6H2bnbnwXp']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang1' 'lang1' 'lang2' 'ne' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'other' 'other']",neutral
1333,"['""' '@colon_andre' ':' '“' '@arianaasalgado' ':' 'quiero' 'estar' 'en'
 'un' 'yacht' '..' '.' '”' 'the' 'story' 'of' 'my' 'life' '🎶🎶🎶🎶🎶' '""'
 'JAJAJ' 'tengo' 'mentalidad' 'de' 'rica' ',' 'wallet' 'de' 'pobre']","['other' 'other' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang2' 'lang2']",neutral
1334,"['@FlordeMariaF' 'gracias' 'Flaca' 'y' 'ahi' 'te' 'aviso' 'e' 'Igualmente'
 '#fashionfabulous']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1']",neutral
1335,"['Llevo' 'un' 'demonio' 'sexy' 'dentro' '.' '😋😍😍' 'BOSS' '!'
 'https://t.co/XS7b3Tm4Kf']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1' 'other'
 'other']",positive
1336,"['@guillevh12' 'a' 'que' 'ahora' 'si' 'me' 'pongo' 'stalker' 'de' 'verdad'
 'solo' 'por' 'joderte' '..' 'Cogedme' 'miedo' '😈']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other']",neutral
1337,['Belini' 'es' 'snapchat' 'famous' '@caroca96'],['ne' 'lang2' 'ne' 'lang1' 'other'],neutral
1338,"['Bellisima' '!!' '@jessicaalba' 'con' 'Una' 'elegancia' 'y' 'belleza'
 'natural' '!!' '#bestdress' '#goldengloberedcarpet'
 'http://t.co/Ili2vmwH']","['lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang1' 'lang1' 'other']",positive
1339,"['Mi' 'vestido' 'de' 'sueño' '.' 'Stylist' 'yo' 'jajjaja' 'diseñador'
 '@gustavocadile' 'velo' '#mimami' '#dise' 'ñadora' '#evangelina' '…'
 'https://t.co/2Ukx9U1gI3']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'other' 'other']",negative
1340,['Siempre' 'estoy' 'active' 'para' 'todo' '.'],['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other'],negative
1341,"['@Desahogada' '@porexpan' 'me' 'flipa' 'el' 'porridge' 'con' 'plátano'
 'y' 'miel' '😍']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",neutral
1342,['Ver' 'perros' 'en' 'la' 'uni' 'me' 'pone' 'feliz' '.'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'other'],positive
1343,['Tengo' 'tantos' 'stories' 'que' 'no' 'se' 'ni' 'por' 'donde' 'empezar'],"['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2']",negative
1344,"['Totally' 'chic' '😍' 'Crop' 'top' 'roja' 'Black' '&' 'white' 'pant'
 'Cinturón' 'Collar' '#ilovesalhuaclothing' 'Pedidos' 'al' '0968807384'
 'http://t.co/lvKLlOuaDA']","['lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang2' 'lang1' 'other' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other' 'other']",positive
1345,"['La' 'Mascota' 'de' 'Cayey' 'es' 'el' 'Toro' ',' 'Pero' 'me' 'tienen'
 'de' 'Mula' '.' '#hardwork']","['lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1']",negative
1346,"['Skywars' 'es' 'muy' 'complicado' '!' 'y' 'si' 'encima' 'me' 'asustan'
 'los' 'patos' '..' '.' 'pues' 'ya' 'ni' 'os' 'digo' '!' 'Le' 'diré' 'a'
 '@CelopanYT' 'que' 'me' 'ayude' 'a' 'afrontar' 'el' 'miedo' '!']","['lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
1347,"['Con' 'honey' '@NEGROPR76' 'comiendo' 'en' 'Viejo' 'San' 'Juan' '!!' '!'
 'http://t.co/mQViVXvq']","['lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'other' 'other'
 'other']",positive
1348,"['@DanielaMuns' '@mayri_8' 'me' 'tienen' 'que' 'hacer' 'un' 'report'
 'cuando' 'acaben' ',' 'con' 'el' 'plot' ',' 'los' 'characters' ','
 'climax' ',' 'entre' 'otras' '!!']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang1' 'other'
 'lang2' 'other' 'lang2' 'lang2' 'other']",negative
1349,"['Lol' 'de' 'poetas' 'y' 'locos' 'todos' 'tenemos' 'un' 'poco' '🎵🎵🎵🎵'
 '#Almuerzos' '#elVacilondelaGatita' 'https://t.co/tvzUHIRvkg']","['lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'other']",neutral
1350,"['Llego' 'por' 'fin' '#friday' '!!' '!!' '#elvacilondelagatita'
 'https://t.co/PrzXZdp1Bp']",['lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'lang2' 'other'],neutral
1351,"['#MiamiBash2016' 'is' 'Back' '!' 'Boletos' 'a' 'la' 'venta' 'aquí'
 'https://t.co/vmSQVDRlTG' 'o' 'visita' 'nuestra' 'página' '…'
 'https://t.co/bzZzb0nDoR']","['other' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1352,"['GOOD' 'Morning' '!' '#AsiSomos' '#mujeres' '💪' '#elVacilondelaGatita'
 'https://t.co/ONQmA2qbXf']",['lang1' 'lang1' 'other' 'lang2' 'lang2' 'other' 'lang2' 'other'],positive
1353,"['Los' 'Sobrinos' '#PR' '#weekend' '#anniversaryWeekend'
 'https://t.co/Qtj9ZUjthI']",['lang2' 'lang2' 'ne' 'lang1' 'lang1' 'other'],neutral
1354,"['quiero' 'que' 'sea' 'mi' 'novio' 'para' 'que' 'me' 'saque' 'fotos'
 'cool']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1']",neutral
1355,"['El' 'vlog' 'de' 'hoy' ',' 'pequeños' 'botes' 'de' 'pintura' ':' 'SON'
 'NOVIOS' '!!' 'https://t.co/aVVyO0Suyo']","['lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'other' 'other']",positive
1356,"['AHORA' 'TODOS' 'NOS' 'COPIAMOS' 'DE' 'CASEY' 'NO' '?' 'PUES' 'MIRA' ','
 'ANTES' 'DE' 'QUE' 'ÉL' 'EMPEZARA' 'CON' 'SUS' 'DAILIES' 'YA' 'HACÍA'
 'ESTO' 'http://t.co/VIKUt34T0o' 'TOMAPOCULOYA']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'other' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'other' 'lang2']",neutral
1357,"['Happy' 'relax' 'Sunday' 'familia' '!.' '..' '.'
 'https://t.co/pF2qnDlPym']",['lang1' 'lang1' 'lang1' 'lang2' 'other' 'other' 'other' 'other'],positive
1358,"['Enamorada' 'De' 'Mi' 'Collar' '!' 'QUE' 'mucho' 'Nos' 'encantan' 'esos'
 'accesorios' '..' '#christmasGift' 'http://t.co/xxxDfFq9O9']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'other']",neutral
1359,"['Ella' 'Ganó' 'con' '@djcubany' 'la' 'gorra' '#Exclusive'
 '#specialedition' 'de' '#elvacilondelagatita' 'https://t.co/zoAe8IcuOJ']","['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2'
 'lang2' 'other']",positive
1360,"['@MisterJagger_' 'fijo' 'que' 'has' 'hecho' 'un' 'test' 'apestoso' '..'
 '.' 'Tienes' 'que' 'hacer' 'el' 'de' 'Pottermore']","['other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang1' 'lang2' 'other'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne']",neutral
1361,['No' 'quiero' 'que' 'llegue' 'mi' 'prom' '😭'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],positive
1362,"['Estoy' 'tan' 'emocionada' 'que' 'ya' 'estoy' 'editando' 'el' 'vlog' 'de'
 'mañana' '.' 'Mira' 'que' 'es' 'un' 'descampao' 'normal' 'y' 'corriente'
 'PERO' 'FLIPAS' '.' '😂']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1363,"['@Marialepanda' 'nena' 'viste' 'a' 'Mila' 'bailando' 'watch' 'me' 'whip'
 '?']","['other' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang1' 'lang1' 'lang1'
 'other']",positive
1364,"['¿' 'Por' 'qué' 'en' 'area' 'blanca' 'hay' 'parking' '??' '?' 'No'
 'entiendo' '.']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other'
 'other' 'lang2' 'lang2' 'other']",positive
1365,"['NIÑOS' 'NO' 'HA' 'HABIDO' 'VLOG' 'PORQUE' 'NO' 'TENÍAMOS' 'WIFI'
 'ESTÁBAMOS' 'EN' 'UN' 'LAGO' 'PERDIDAS' '.' 'Mirad' 'qué' 'amanecer'
 'parfavar' '.' 'https://t.co/gB7ZkeyT6s']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",negative
1366,"['My' 'top' 'best' 'dress' 'fort' 'he' '#Oscars' '.' 'Elegancia' 'está'
 'en' 'la' 'sencillez' 'y' 'la' 'sofisticación' '.' '#bestdress' '…'
 'http://t.co/lMHgcAxYxW']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'ne' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1'
 'other' 'other']",positive
1367,"['No' 'es' 'Quien' 'tu' 'seas' '..' '..' 'Es' 'con' 'Quien' 'Vas' '..'
 '..' '#True' '#Fe' '#Positive' 'Nada' 'es' 'imposible' ',' 'Todo' 'lo'
 'puedes' ',…' 'http://t.co/UT7j8xtJ8i']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other']",positive
1368,"['La' 'moda' 'sigue' 'y' 'nosotras' 'nos' 'divertimos' 'con' 'ella' '..'
 '.' '#havefungirl' '#hechoenecuador' 'Shoulder' 'out' '…'
 'https://t.co/sL5jMsKD4L']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'other' 'lang1' 'lang2' 'lang1' 'lang1' 'other' 'other']",positive
1369,['Hell' 'week' '?' 'Hell' 'end' 'of' 'semester' '.' 'Puñeta' '.'],"['lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang2'
 'other']",negative
1370,['Alguien' 'que' 'me' 'acompañe' 'al' 'gym' 'pls'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'],positive
1371,"['""' '@PattyB_14' ':' '“' '@stevejewbs' ':' 'booty' 'had' 'me' 'liek'
 'http://t.co/0tB8flJ7ni' '”' '@arianaasalgado' 'a' 'que' 'te' 'recuerda'
 '??' '""' 'JAJAJAJA' 'no' 'puede' 'ser' '!' 'Me' 'meo' '!']","['other' 'other' 'other' 'other' 'other' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other']",neutral
1372,['Más' 'días' 'como' 'el' 'de' 'hoy' 'pls'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'],neutral
1373,"['@StephBradfordTV' 'Sii' 'pero' 'I' ""'m"" 'off' 'and' 'back' 'Sunday' 'te'
 'Mando' 'text']","['other' 'lang2' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang2' 'lang2' 'lang1']",positive
1374,"['Buenos' 'días' 'familia' ',' 'Lunes' '#springbreak' 'con'
 '#elvacilondelagatita' '#mezclasenvivo' '#mezclas' '#palos' '…'
 'https://t.co/CEFDoUDSNt']","['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other']",neutral
1375,"['@ashleylaughbox' '@pollypocketpc' 'Ni' 'yo' ',' 'forever' 'and' 'ever'
 'sera' 'ABC' 'Family']","['other' 'other' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'lang2'
 'ne' 'lang1']",neutral
1376,['Hoy' 'estoy' 'pal' 'vinito' 'relaxxxx'],['lang2' 'lang2' 'lang2' 'lang2' 'lang1'],positive
1377,['Lo' 'importante' 'es' 'que' 'sobrevivi' 'este' 'hell' 'day'],['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1'],negative
1378,"['Lo' 'mejor' 'de' 'este' 'día' 'es' 'lo' 'bien' 'que' 'me' 'veo' '!'
 '☝🏻️😉' '#salhuaclothing' '#runway' '#collar' '#blouse'
 'https://t.co/VTkDZXDaUm']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang1' 'lang2' 'lang1' 'other']",positive
1379,"['When' 'you' 'smile' 'the' 'whole' 'world' 'stops' '!' '🌏👀🙆🏼' 'GIRLS'
 'WE' 'ARE' 'AMAZING' '!' 'WEAREOPEN' '->' 'último' 'día' '20-25%off'
 '#allyouneedisecuador' 'https://t.co/Bu7FOlFo0g']","['lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'other'
 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'other' 'lang2' 'lang2'
 'other' 'lang1' 'other']",positive
1380,['@belardoPR' 'mañana' 'es' 'el' 'due' 'date' 'pa' 'darte' 'de' 'baja' '?'],"['other' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'other']",positive
1381,"['Hoy' 'en' 'Video' 'musical' '#musicvideo' '#stylist' '#vestuario'
 '#myjob' '@lesliegrace']",['lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang1' 'lang2' 'lang1' 'other'],positive
1382,"['@javiidiaz06' 'que' 'lindo' '.' 'Pero' 'no' '..' 'No' 'es' 'para'
 'rebajar' ',' 'es' 'para' 'ponerme' 'bien' 'durota' 'hahahaha']","['other' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1']",neutral
1383,"['Gracias' '#offlease' 'mi' 'auto' 'de' 'esta' 'semana' '#mercedes'
 '#elvacilondelagatita' 'http://t.co/iojAMOBfCc']","['lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang2'
 'other']",positive
1384,"['Empezando' 'la' 'semana' '@belVitaLatino' 'mi' '#Morningwin'
 'http://t.co/e4P8dA5UTN']",['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang1' 'other'],positive
1385,"['quiero' 'ir' 'camping' '..' '.' '¿' 'Alguien' 'quiere' 'ser' 'mi'
 'camping' 'buddy' '?']","['lang2' 'lang2' 'lang1' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'other']",neutral
1386,"['Publican' 'Foto' 'Topless' 'de' 'Miley' 'Cyrus' '(' 'Sin' 'Censura' ')'
 'http://t.co/KYgS6XrOLq']","['lang2' 'lang2' 'lang1' 'lang2' 'ne' 'ne' 'other' 'lang2' 'lang2' 'other'
 'other']",neutral
1387,"['JAJA' 'ojalá' 'Pepsi' 'me' 'pagara' 'por' 'tener' 'ese' 'banner' '..'
 '.' 'ojalá' 'XD' 'La' 'foto' 'es' 'de' 'hace' '3' 'años' 'por' 'lo'
 'menos' '!' 'XD']","['lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other' 'other' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other']",neutral
